schoolName,ccode,schoolPredDeg,costInSt,costOutSt,size,iped,zip,opeid6,x,y,ACTCMMID,CIP01,CIP03,CIP04,CIP05,CIP09,CIP10,CIP11,CIP12,CIP13,CIP14,CIP15,CIP16,CIP19,CIP22,CIP23,CIP24,CIP26,CIP27,CIP30,CIP31,CIP38,CIP39,CIP40,CIP42,CIP43,CIP44,CIP45,CIP47,CIP49,CIP50,CIP51,CIP52,CIP54,schoolType,schoolHighDeg
University of Minnesota-Twin Cities,2156,3,13555,19805,30271,174066,55455,3969,-93.237826,44.972981,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Minnesota-Duluth,2157,3,12815,16480,9239,174233,55812,2388,-92.075972,46.811881,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Winona State University,2162,3,8730,14230,8079,175272,55987,2394,-91.6749,44.03766,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Oak Hills Christian College,2167,3,15300,15300,126,174525,56601,9992,-94.8576,47.504512,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Alcorn State University,2176,3,6108,6108,3157,175342,39096,2396,-91.197038,31.817159,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Belhaven University,2180,3,19970,19970,2487,175421,39202,2397,-90.176007,32.310057,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Blue Mountain College,2182,3,9470,9470,497,175430,38610,2398,-89.019896,34.670141,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Delta State University,2190,3,6562,6562,2638,175616,38733,2403,-90.831182,33.749492,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Jackson State University,2204,3,6348,15552,6880,175856,39217,2410,-90.186095,32.288941,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Millsaps College,2212,3,32520,32520,734,175980,39210,2414,-90.218261,32.276055,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Mississippi College,2214,3,14868,14868,2895,176053,39058,2415,-90.324199,32.34283,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Southern Mississippi,2218,3,6744,15024,12371,176372,39406,2441,-89.338932,31.330181,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Mississippi State University,2220,3,6772,16960,16399,176080,39762,2423,-88.786062,33.457993,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Mississippi University for Women,2222,3,5640,15360,2252,176035,39701,2422,-88.46238,33.53766,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Mississippi Valley State University,2224,3,5916,5916,1856,176044,38941,2424,-90.325338,33.497698,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Pearl River Community College,2232,2,2630,5028,5170,176239,39470,2430,-89.58846,30.87972,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Rust College,2240,3,8900,8900,922,176318,38635,2433,-89.450965,34.772162,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Tougaloo College,2248,3,10227,10227,877,176406,39174,2439,-90.153459,32.397137,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Mississippi,2250,3,6760,17728,16432,176017,38677,2440,-89.528956,34.36739,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
William Carey University,2254,3,10800,10800,2166,176479,39401,2447,-89.27646,31.25064,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Central Methodist University-College of Liberal Arts and Sciences,2270,3,21320,21320,1104,176947,65248,2453,-92.685942,39.146465,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Central Missouri,2272,3,7265,13659,9160,176965,64093,2454,-93.732134,38.758746,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Kansas City Art Institute,2277,3,33712,33712,735,177746,64111,2473,-94.592111,39.058627,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Avila University,2278,3,24950,24950,1336,176628,64145,2449,-94.595219,38.883941,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Conception Seminary College,2280,3,18436,18436,90,177083,64433,2467,-94.674235,40.229469,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Cottey College,2286,2,18800,18800,277,177117,64772,2458,-94.36126,37.838803,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Culver-Stockton College,2290,3,23300,23300,809,177144,63435,2460,-91.527483,40.130488,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Drury University,2292,3,22295,22295,4001,177214,65802,2461,-93.306677,37.212257,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Evangel University,2296,3,20040,20040,2071,177339,65802,2463,-93.306677,37.212257,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Fontbonne University,2298,3,22684,22684,1242,177418,63105,2464,-90.328636,38.643582,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Missouri Southern State University,2304,3,5376,10225,5132,178341,64801,2488,-94.51506,37.1085,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Calvary Bible College and Theological Seminary,2312,3,10816,10816,251,176789,64147,2450,-94.547801,38.852262,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Hannibal-LaGrange University,2320,3,18770,18770,921,177542,63401,9089,-91.380823,39.708581,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Midwestern Baptist Theological Seminary,2321,1,6320,6320,255,178208,64118,2485,-94.572799,39.215793,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Missouri Baptist University,2323,3,21790,21790,1710,178244,63141,7540,-90.456634,38.659172,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Lindenwood University,2324,3,15150,15150,7928,177968,63301,2480,-90.477,38.84742,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Maryville University of Saint Louis,2326,3,25002,25002,2746,178059,63141,2482,-90.456634,38.659172,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Missouri Valley College,2330,3,18300,18300,1411,178369,65340,2489,-93.196522,39.114311,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Louis Christian College,2334,3,8215,8215,219,179256,63033,12580,-90.277021,38.794669,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Truman State University,2336,3,7368,13240,5482,178615,63501,2495,-92.583295,40.193771,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Northwest Missouri State University,2338,3,6390,11391,5274,178624,64468,2496,-94.874254,40.346452,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Rockhurst University,2342,3,31290,31290,1682,179043,64110,2499,-94.57235,39.034852,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Saint Louis University,2352,3,36726,36726,7961,179159,63103,2506,-90.213138,38.633829,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
College of the Ozarks,2364,3,18330,18330,1513,178697,65726,2500,-93.23737,36.591308,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Southeast Missouri State University,2366,3,6863,12195,9382,179557,63701,2501,-89.540608,37.318976,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Cox College,2367,2,10376,10376,832,176770,65802,20682,-93.306677,37.212257,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Southwest Baptist University,2368,3,20040,20040,2515,179326,65613,2502,-93.414989,37.613564,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Missouri State University-Springfield,2370,3,6908,13388,15746,179566,65897,2503,-93.2761,37.1991,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Stephens College,2374,3,27954,27954,646,179548,65215,2512,-92.325011,38.953037,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Missouri-Kansas City,2380,3,9456,22203,8309,178402,64110,2518,-94.57235,39.034852,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Missouri-Columbia,2382,3,9415,23764,26585,178396,65211,2516,-92.327335,38.948231,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Missouri-St Louis,2383,3,9474,24429,8928,178420,63121,2519,-90.29885,38.703607,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Washington University in St Louis,2386,3,44841,44841,6851,179867,63130,2520,-90.323797,38.664368,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Webster University,2388,3,23760,23760,3398,179894,63119,2521,-90.350542,38.588549,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Westminster College,2392,3,21680,21680,1022,179946,65251,2523,-91.946319,38.852815,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
William Jewell College,2394,3,31000,31000,1044,179955,64068,2524,-94.42326,39.27648,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
William Woods University,2396,3,20650,20650,1001,179964,65251,2525,-91.946319,38.852815,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Missouri University of Science and Technology,2398,3,9510,24675,6064,178411,65409,2517,-91.771492,37.956712,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Carroll College,2408,3,27914,27914,1376,180106,59625,2526,-112.039756,46.609086,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Montana Tech of the University of Montana,2418,3,6464,18606,1825,180416,59701,2531,-112.51734,45.94674,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Montana State University,2420,3,6752,20717,13055,180461,59717,2532,-111.059937,45.661963,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
The University of Montana,2422,3,6045,21719,11630,180489,59812,2536,-113.98647,46.858954,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Montana State University-Northern,2424,3,5480,17312,1250,180522,59501,2533,-109.682429,48.544915,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Rocky Mountain College,2426,3,23718,23718,961,180595,59102,2534,-108.576337,45.785595,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Clarkson College,2436,3,12880,12880,778,180832,68131,9862,-95.962638,41.271024,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
College of Saint Mary,2440,3,26934,26934,691,181604,68106,2540,-96.001713,41.237222,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Concordia University-Nebraska,2442,3,24750,24750,1185,180984,68434,2541,-97.1523,40.91136,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Creighton University,2444,3,34330,34330,3943,181002,68178,2542,-95.946811,41.266599,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Doane College-Crete,2448,3,26180,26180,1111,181020,68333,2544,-96.959633,40.622672,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Grace University,2454,3,18256,18256,410,181093,68108,2547,-95.928687,41.235658,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Hastings College,2456,3,25520,25520,1060,181127,68901,2548,-98.41596,40.59276,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Midland University,2462,3,27146,27146,1189,181330,68025,2553,-96.494304,41.441269,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Nebraska at Omaha,2464,3,6550,16890,12153,181394,68182,2554,-96.009873,41.254745,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Nebraska Methodist College of Nursing & Allied Health,2465,3,13302,13302,740,181297,68114,6404,-96.051169,41.264936,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Nebraska at Kearney,2468,3,6542,12370,5247,181215,68849,2551,-99.099483,40.702013,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Nebraska Wesleyan University,2474,3,27242,27242,1892,181446,68504,2555,-96.659433,40.837188,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Union College,2480,3,20470,20470,759,181738,68506,2563,-96.653231,40.787792,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
University of Nebraska-Lincoln,2482,3,8060,21388,19376,181464,68588,2565,-96.711844,40.821099,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
York College,2484,3,15600,15600,456,181853,68467,2567,-97.587892,40.871762,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
University of Nevada-Reno,2494,3,6610,20520,15310,182290,89557,2568,-119.818005,39.539719,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
University of Nevada-Las Vegas,2496,3,6690,20600,22742,182281,89154,2569,-115.146079,36.086541,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
Eastern New Mexico University-Main Campus,2636,3,4558,10069,3767,187648,88130,2651,-103.33572,34.15494,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
New Mexico State University-Main Campus,2638,3,6220,19644,12886,188030,88003,2657,-106.759683,32.279674,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
New Mexico Institute of Mining and Technology,2642,3,5714,17073,1490,187967,87801,2654,-106.79382,34.00632,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4
New Mexico Military Institute,2644,2,4336,9010,470,187912,88201,2656,-104.522917,33.393099,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
Santa Fe University of Art and Design,2648,3,30136,30136,659,188146,87505,2649,-105.967103,35.621141,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4
Adelphi University,2664,3,30800,30800,5000,188429,11530,2666,-73.688889,40.719167,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Alfred University,2666,3,25430,25430,1905,188641,14802,2668,-77.785384,42.255151,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Albany College of Pharmacy and Health Sciences,2672,3,28900,28900,1075,188526,12208,2885,-73.807109,42.652812,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
LIU Post,2687,3,34070,34070,4067,192448,11548,2751,-73.6275,40.793611,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Canisius College,2690,3,33332,33332,2858,189705,14208,2681,-78.851613,42.912922,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Clarkson University,2698,3,40540,40540,3060,190044,13699,2699,-74.986199,44.67116,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Colgate University,2702,3,46380,46380,2872,190099,13346,2701,-75.52956,42.82722,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Davis College,2710,3,12640,12640,247,194569,13790,21691,-75.972895,42.120267,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
The College of New Rochelle,2712,3,31260,31260,3207,193645,10805,2704,-73.777829,40.902888,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Columbia University in the City of New York,2716,3,49138,49138,7970,190150,10027,2707,-73.954377,40.81207,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Barnard College,2718,3,44790,44790,2486,189097,10027,2708,-73.954377,40.81207,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Concordia College-New York,2722,3,28095,28095,856,190248,10708,2709,-73.822578,40.940639,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Cooper Union for the Advancement of Science and Art,2724,3,41400,41400,851,190372,10003,2710,-73.989477,40.732373,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Dominican College of Blauvelt,2730,3,24790,24790,1505,190761,10962,2713,-73.963065,41.047289,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
D'Youville College,2732,3,22850,22850,1855,190716,14201,2712,-78.884047,42.89797,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Elmira College,2736,3,38150,38150,1315,190983,14901,2718,-76.808792,42.098491,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Five Towns College,2745,3,20770,20770,740,191205,11746,12561,-73.369148,40.817398,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4
Fordham University,2748,3,43902,43902,8193,191241,10458,2722,-73.890784,40.859035,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Hamilton College,2754,3,46080,46080,1909,191515,13323,2728,-75.375791,43.056309,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Hartwick College,2756,3,38930,38930,1607,191533,13820,2729,-75.07044,42.48102,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Hofstra University,2760,3,37400,37400,6748,191649,11549,2732,-73.618785,40.705686,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Houghton College,2766,3,27728,27728,1047,191676,14744,2734,-78.167853,42.416695,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Iona College,2770,3,32770,32770,3166,191931,10801,2737,-73.785532,40.916607,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Jewish Theological Seminary of America,2776,3,18460,18460,161,192040,10027,2740,-73.954377,40.81207,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
The King’s College,2784,3,31300,31300,504,454184,10004,40953,-74.012311,40.704169,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Le Moyne College,2790,3,30460,30460,2619,192323,13214,2748,-76.073608,43.036965,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
LIU Brooklyn,2792,3,34120,34120,4905,192439,11201,2751,-73.992723,40.695472,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Manhattan College,2796,3,35725,35725,3403,192703,10471,2758,-73.903466,40.903491,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Maria College of Albany,2803,2,11130,11130,866,192785,12208,2763,-73.807109,42.652812,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Marymount Manhattan College,2811,3,26640,26640,1783,192864,10021,2769,-73.960718,40.768479,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3
Mount Saint Mary College,2819,3,26250,26250,2155,193353,12550,2778,-74.06022,41.51748,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
Molloy College,2820,3,25710,25710,3322,193292,11571,2775,-73.648593,40.657461,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
College of Mount Saint Vincent,2823,3,30290,30290,1635,193399,10471,2703,-73.903466,40.903491,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4
